Date,Value
2011-02-19,794.17
2011-02-20,794.17
2011-02-21,794.17
2011-02-22,794.01
2011-02-23,793.78
2011-02-24,793.27
2011-02-25,793.17
2011-02-26,793.17
2011-02-27,793.17
2011-02-28,793.07
2011-03-01,793.47
2011-03-02,793.73
2011-03-03,793.7
2011-03-04,793.7
2011-03-05,793.7
2011-03-06,793.7
2011-03-07,793.7
2011-03-08,793.7
2011-03-09,793.51
2011-03-10,793.51
2011-03-11,793.51
2011-03-12,793.51
2011-03-13,793.51
2011-03-14,793.51
2011-03-15,793.51
2011-03-16,794.07
2011-03-17,794.39
2011-03-18,794.39
2011-03-19,794.39
2011-03-20,794.39
2011-03-21,794.77
2011-03-22,794.77
2011-03-23,794.77
2011-03-24,795.07
2011-03-25,795.77
2011-03-26,795.77
2011-03-27,795.77
2011-03-28,796
2011-03-29,796
2011-03-30,796
2011-03-31,796
2011-04-01,796
2011-04-02,796
2011-04-03,796
2011-04-04,796
2011-04-05,796.24
2011-04-06,796.47
2011-04-07,796.47
2011-04-08,796.47
2011-04-09,796.47
2011-04-10,796.47
2011-04-11,796.47
2011-04-12,796.38
2011-04-13,796.74
2011-04-14,796.93
2011-04-15,796.72
2011-04-16,796.72
2011-04-17,796.72
2011-04-18,796.72
2011-04-19,796.92
2011-04-20,796.54
2011-04-21,796.54
2011-04-22,796.54
2011-04-23,796.54
2011-04-24,796.54
2011-04-25,796.54
2011-04-26,796.54
2011-04-27,796.54
2011-04-28,796.54
2011-04-29,796.54
2011-04-30,796.54
2011-05-01,796.54
2011-05-02,796.54
2011-05-03,796.54
2011-05-04,796.53
2011-05-05,796.78
2011-05-06,796.84
2011-05-07,796.84
2011-05-08,796.84
2011-05-09,796.84
2011-05-10,796.84
2011-05-11,796.84
2011-05-12,797.17
2011-05-13,797.85
2011-05-14,797.85
2011-05-15,797.85
2011-05-16,797.85
2011-05-17,797.85
2011-05-18,797.85
2011-05-19,797.85
2011-05-20,797.85
2011-05-21,797.85
2011-05-22,797.85
2011-05-23,797.85
2011-05-24,798.37
2011-05-25,798.37
2011-05-26,798.37
2011-05-27,798
2011-05-28,798
2011-05-29,798
2011-05-30,797.59
2011-05-31,797.06
2011-06-01,797.15
2011-06-02,797.35
2011-06-03,797.35
2011-06-04,797.35
2011-06-05,797.35
2011-06-06,797.35
2011-06-07,797.35
2011-06-08,797.35
2011-06-09,797.35
2011-06-10,797.35
2011-06-11,797.35
2011-06-12,797.35
2011-06-13,797.35
2011-06-14,797.35
2011-06-15,797.35
2011-06-16,797.35
2011-06-17,797.35
2011-06-18,797.35
2011-06-19,797.35
2011-06-20,797.33
2011-06-21,797.33
2011-06-22,797.33
2011-06-23,797.31
2011-06-24,797.3
2011-06-25,797.3
2011-06-26,797.3
2011-06-27,797.3
2011-06-28,797.3
2011-06-29,797.27
2011-06-30,797.23
2011-07-01,797.17
2011-07-02,797.17
2011-07-03,797.17
2011-07-04,797.25
2011-07-05,797.15
2011-07-06,797.23
2011-07-07,797.15
2011-07-08,797.08
2011-07-09,797.08
2011-07-10,797.08
2011-07-11,797.05
2011-07-12,797.04
2011-07-13,797.14
2011-07-14,797.14
2011-07-15,797.1
2011-07-16,797.1
2011-07-17,797.1
2011-07-18,797.1
2011-07-19,797.11
2011-07-20,797.11
2011-07-21,797.11
2011-07-22,797.11
2011-07-23,797.11
2011-07-24,797.11
2011-07-25,797.11
2011-07-26,797.1
2011-07-27,797.1
2011-07-28,797.1
2011-07-29,797.12
2011-07-30,797.12
2011-07-31,797.12
2011-08-01,797.12
2011-08-02,797.12
2011-08-03,797.12
2011-08-04,797.12
2011-08-05,797.12
2011-08-06,797.12
2011-08-07,797.12
2011-08-08,797.12
2011-08-09,797.1
2011-08-10,797.08
2011-08-11,797.08
2011-08-12,797.1
2011-08-13,797.1
2011-08-14,797.1
2011-08-15,797.1
2011-08-16,797.1
2011-08-17,797.1
2011-08-18,797.1
2011-08-19,797.1
2011-08-20,797.1
2011-08-21,797.1
2011-08-22,797.15
2011-08-23,797.15
2011-08-24,797.15
2011-08-25,797.15
2011-08-26,797.15
2011-08-27,797.15
2011-08-28,797.15
2011-08-29,797.07
2011-08-30,797.07
2011-08-31,797.07
2011-09-01,797.12
2011-09-02,797.17
2011-09-03,797.17
2011-09-04,797.17
2011-09-05,797.17
2011-09-06,797.17
2011-09-07,797.27
2011-09-08,797.27
2011-09-09,797.27
2011-09-10,797.27
2011-09-11,797.27
2011-09-12,797.23
2011-09-13,797.23
2011-09-14,797.23
2011-09-15,797.23
2011-09-16,797.33
2011-09-17,797.33
2011-09-18,797.33
2011-09-19,797.33
2011-09-20,797.37
2011-09-21,797.37
2011-09-22,797.37
2011-09-23,797.37
2011-09-24,797.37
2011-09-25,797.37
2011-09-26,797.36
2011-09-27,797.36
2011-09-28,797.36
2011-09-29,797.36
2011-09-30,797.27
2011-10-01,797.27
2011-10-02,797.27
2011-10-03,797.27
2011-10-04,797.27
2011-10-05,797.27
2011-10-06,797.27
2011-10-07,797.27
2011-10-08,797.27
2011-10-09,797.27
2011-10-10,797.27
2011-10-11,797.27
2011-10-12,797.27
2011-10-13,797.37
2011-10-14,797.57
2011-10-15,797.57
2011-10-16,797.57
2011-10-17,797.57
2011-10-18,797.57
2011-10-19,797.57
2011-10-20,797.57
2011-10-21,797.57
2011-10-22,797.57
2011-10-23,797.57
2011-10-24,797.57
2011-10-25,797.57
2011-10-26,797.62
2011-10-27,797.62
2011-10-28,797.7
2011-10-29,797.7
2011-10-30,797.7
2011-10-31,797.7
2011-11-01,797.7
2011-11-02,797.87
2011-11-03,797.93
2011-11-04,798.07
2011-11-05,798.07
2011-11-06,798.07
2011-11-07,798.07
2011-11-08,798.07
2011-11-09,798.07
2011-11-10,798.07
2011-11-11,798.23
2011-11-12,798.23
2011-11-13,798.23
2011-11-14,798.23
2011-11-15,798.23
2011-11-16,798.35
2011-11-17,798.35
2011-11-18,798.45
2011-11-19,798.45
2011-11-20,798.45
2011-11-21,798.45
2011-11-22,798.45
2011-11-23,798.88
2011-11-24,798.97
2011-11-25,798.97
2011-11-26,798.97
2011-11-27,798.97
2011-11-28,798.97
2011-11-29,798.97
2011-11-30,798.97
2011-12-01,798.97
2011-12-02,798.99
2011-12-03,798.99
2011-12-04,798.99
2011-12-05,798.99
2011-12-06,798.99
2011-12-07,798.99
2011-12-08,798.99
2011-12-09,798.99
2011-12-10,798.99
2011-12-11,798.99
2011-12-12,798.99
2011-12-13,798.99
2011-12-14,798.99
2011-12-15,798.99
2011-12-16,798.99
2011-12-17,798.99
2011-12-18,798.99
2011-12-19,798.99
2011-12-20,798.99
2011-12-21,798.99
2011-12-22,798.93
2011-12-23,798.93
2011-12-24,798.93
2011-12-25,798.93
2011-12-26,798.93
2011-12-27,798.93
2011-12-28,798.95
2011-12-29,798.97
2011-12-30,798.98
2011-12-31,798.98
2012-01-01,798.98
2012-01-02,798.98
2012-01-03,798.98
2012-01-04,798.98
2012-01-05,798.98
2012-01-06,798.98
2012-01-07,798.98
2012-01-08,798.98
2012-01-09,798.98
2012-01-10,798.98
2012-01-11,798.98
2012-01-12,798.98
2012-01-13,798.98
2012-01-14,798.98
2012-01-15,798.98
2012-01-16,798.98
2012-01-17,798.98
2012-01-18,798.98
2012-01-19,798.98
2012-01-20,798.98
2012-01-21,798.98
2012-01-22,798.98
2012-01-23,798.98
2012-01-24,798.98
2012-01-25,798.98
2012-01-26,798.98
2012-01-27,798.98
2012-01-28,798.98
2012-01-29,798.98
2012-01-30,798.97
2012-01-31,798.97
2012-02-01,798.97
2012-02-02,798.97
2012-02-03,798.97
2012-02-04,798.97
2012-02-05,798.97
2012-02-06,798.97
2012-02-07,798.97
2012-02-08,798.97
2012-02-09,798.99
2012-02-10,798.99
2012-02-11,798.99
2012-02-12,798.99
2012-02-13,798.99
2012-02-14,798.77
2012-02-15,798.81
2012-02-16,798.81
2012-02-17,798.75
2012-02-18,798.75
2012-02-19,798.75
2012-02-20,798.83
2012-02-21,798.75
2012-02-22,798.74
2012-02-23,798.71
2012-02-24,798.7
2012-02-25,798.7
2012-02-26,798.7
2012-02-27,798.68
2012-02-28,798.67
2012-02-29,798.67
2012-03-01,798.67
2012-03-02,798.67
2012-03-03,798.8
2012-03-04,798.8
2012-03-05,798.8
2012-03-06,798.8
2012-03-07,798.8
2012-03-08,798.8
2012-03-09,798.8
2012-03-10,798.8
2012-03-11,798.8
2012-03-12,798.75
2012-03-13,798.6
2012-03-14,798.5
2012-03-15,798.4
2012-03-16,798.4
2012-03-17,798.4
2012-03-18,798.4
2012-03-19,798.5
2012-03-20,798.5
2012-03-21,798.5
2012-03-22,798.5
2012-03-23,798.57
2012-03-24,798.57
2012-03-25,798.57
2012-03-26,798.57
2012-03-27,798.6
2012-03-28,798.57
2012-03-29,798.57
2012-03-30,798.67
2012-03-31,798.67
2012-04-01,798.67
2012-04-02,798.79
2012-04-03,798.79
2012-04-04,798.79
2012-04-05,798.79
2012-04-06,798.75
2012-04-07,798.75
2012-04-08,798.75
2012-04-09,798.75
2012-04-10,798.5
2012-04-11,798.5
2012-04-12,798.5
2012-04-13,798.5
2012-04-14,798.5
2012-04-15,798.5
2012-04-16,798.5
2012-04-17,798.5
2012-04-18,798.5
2012-04-19,798.5
2012-04-20,798.57
2012-04-21,798.57
2012-04-22,798.57
2012-04-23,798.57
2012-04-24,798.77
2012-04-25,798.77
2012-04-26,798.77
2012-04-27,798.77
2012-04-28,798.99
2012-04-29,798.99
2012-04-30,798.99
2012-05-01,798.99
2012-05-02,798.99
2012-05-03,798.99
2012-05-04,798.99
2012-05-05,798.99
2012-05-06,798.99
2012-05-07,798.99
2012-05-08,798.87
2012-05-09,798.87
2012-05-10,798.89
2012-05-11,799
2012-05-12,799
2012-05-13,799
2012-05-14,799
2012-05-15,799
2012-05-16,799
2012-05-17,799
2012-05-18,799.1
2012-05-19,799.1
2012-05-20,799.1
2012-05-21,799.15
2012-05-22,799.15
2012-05-23,799.25
2012-05-24,799.25
2012-05-25,799.25
2012-05-26,799.25
2012-05-27,799.25
2012-05-28,799.25
2012-05-29,799.25
2012-05-30,799.25
2012-05-31,799.25
2012-06-01,799.25
2012-06-02,799.25
2012-06-03,799.25
2012-06-04,799.25
2012-06-05,799.25
2012-06-06,799.25
2012-06-07,799.25
2012-06-08,799.25
2012-06-09,799.25
2012-06-10,799.25
2012-06-11,799.25
2012-06-12,799.25
2012-06-13,799.25
2012-06-14,799.25
2012-06-15,799.25
2012-06-16,799.25
2012-06-17,799.25
2012-06-18,799.25
2012-06-19,799.25
2012-06-20,799.25
2012-06-21,799.25
2012-06-22,799.25
2012-06-23,799.25
2012-06-24,799.25
2012-06-25,799.25
2012-06-26,799.25
2012-06-27,799.25
2012-06-28,799.25
2012-06-29,799.25
2012-06-30,799.25
2012-07-01,799.25
2012-07-02,799.25
2012-07-03,799.25
2012-07-04,799.25
2012-07-05,799.25
2012-07-06,799.25
2012-07-07,799.25
2012-07-08,799.25
2012-07-09,799.3
2012-07-10,799.3
2012-07-11,799.3
2012-07-12,799.3
2012-07-13,799.3
2012-07-14,799.3
2012-07-15,799.3
2012-07-16,799.3
2012-07-17,799.3
2012-07-18,799.3
2012-07-19,799.3
2012-07-20,799.3
2012-07-21,799.3
2012-07-22,799.3
2012-07-23,799.3
2012-07-24,799.3
2012-07-25,799.3
2012-07-26,799.3
2012-07-27,799.3
2012-07-28,799.3
2012-07-29,799.3
2012-07-30,799.3
2012-07-31,799.3
2012-08-01,799.3
2012-08-02,799.3
2012-08-03,799.3
2012-08-04,799.3
2012-08-05,799.3
2012-08-06,799.3
2012-08-07,799.3
2012-08-08,799.3
2012-08-09,799.3
2012-08-10,799.3
2012-08-11,799.3
2012-08-12,799.3
2012-08-13,799.3
2012-08-14,799.3
2012-08-15,799.3
2012-08-16,799.3
2012-08-17,799.3
2012-08-18,799.3
2012-08-19,799.3
2012-08-20,799.3
2012-08-21,799.3
2012-08-22,799.3
2012-08-23,799.3
2012-08-24,799.3
2012-08-25,799.3
2012-08-26,799.3
2012-08-27,799.3
2012-08-28,799.3
2012-08-29,799.3
2012-08-30,799.3
2012-08-31,799.3
2012-09-01,799.3
2012-09-02,799.3
2012-09-03,799.3
2012-09-04,799.3
2012-09-05,799.3
2012-09-06,799.3
2012-09-07,799.3
2012-09-08,799.3
2012-09-09,799.3
2012-09-10,799.3
2012-09-11,799.3
2012-09-12,799.3
2012-09-13,799.3
2012-09-14,799.3
2012-09-15,799.3
2012-09-16,799.3
2012-09-17,799.3
2012-09-18,799.3
2012-09-19,799.3
2012-09-20,799.3
2012-09-21,799.3
2012-09-22,799.3
2012-09-23,799.3
2012-09-24,799.3
2012-09-25,799.3
2012-09-26,799.3
2012-09-27,799.3
2012-09-28,799.3
2012-09-29,799.3
2012-09-30,799.3
2012-10-01,799.3
2012-10-02,799.3
2012-10-03,799.3
2012-10-04,799.3
2012-10-05,799.3
2012-10-06,799.3
2012-10-07,799.3
2012-10-08,799.3
2012-10-09,799.3
2012-10-10,799.3
2012-10-11,799.3
2012-10-12,799.3
2012-10-13,799.3
2012-10-14,799.3
2012-10-15,799.3
2012-10-16,799.3
2012-10-17,799.3
2012-10-18,799.3
2012-10-19,799.3
2012-10-20,799.3
2012-10-21,799.3
2012-10-22,799.3
2012-10-23,799.3
2012-10-24,799.3
2012-10-25,799.3
2012-10-26,799.3
2012-10-27,799.3
2012-10-28,799.3
2012-10-29,799.3
2012-10-30,799.3
2012-10-31,799.3
2012-11-01,799.3
2012-11-02,799.3
2012-11-03,799.3
2012-11-04,799.3
2012-11-05,799.3
2012-11-06,799.3
2012-11-07,799.3
2012-11-08,799.3
2012-11-09,799.3
2012-11-10,799.3
2012-11-11,799.3
2012-11-12,799.3
2012-11-13,799.3
2012-11-14,799.3
2012-11-15,799.3
2012-11-16,799.3
2012-11-17,799.3
2012-11-18,799.3
2012-11-19,799.3
2012-11-20,799.3
2012-11-21,799.3
2012-11-22,799.3
2012-11-23,799.3
2012-11-24,799.3
2012-11-25,799.3
2012-11-26,799.3
2012-11-27,799.3
2012-11-28,799.3
2012-11-29,799.3
2012-11-30,799.3
2012-12-01,799.3
2012-12-02,799.3
2012-12-03,799.3
2012-12-04,799.3
2012-12-05,799.3
2012-12-06,799.3
2012-12-07,799.3
2012-12-08,799.3
2012-12-09,799.3
2012-12-10,799.3
2012-12-11,799.3
2012-12-12,799.3
2012-12-13,799.3
2012-12-14,799.3
2012-12-15,799.3
2012-12-16,799.3
2012-12-17,799.3
2012-12-18,799.3
2012-12-19,799.3
2012-12-20,799.3
2012-12-21,799.3
2012-12-22,799.3
2012-12-23,799.3
2012-12-24,799.3
2012-12-25,799.3
2012-12-26,799.3
2012-12-27,799.3
2012-12-28,799.3
2012-12-29,799.3
2012-12-30,799.3
2012-12-31,799.3
2013-01-01,799.3
2013-01-02,799.3
2013-01-03,799.3
2013-01-04,799.3
2013-01-05,799.3
2013-01-06,799.3
2013-01-07,799.3
2013-01-08,799.3
2013-01-09,799.3
2013-01-10,799.3
2013-01-11,799.3
2013-01-12,799.3
2013-01-13,799.3
2013-01-14,799.3
2013-01-15,799.3
2013-01-16,799.3
2013-01-17,799.3
2013-01-18,799.3
2013-01-19,799.3
2013-01-20,799.3
2013-01-21,799.3
2013-01-22,799.3
2013-01-23,799.3
2013-01-24,799.3
2013-01-25,799.3
2013-01-26,799.3
2013-01-27,799.3
2013-01-28,799.3
2013-01-29,799.3
2013-01-30,799.3
2013-01-31,799.3
2013-02-01,799.3
2013-02-02,799.3
2013-02-03,799.3
2013-02-04,799.3
2013-02-05,799.3
2013-02-06,799.3
2013-02-07,799.3
2013-02-08,799.3
2013-02-09,799.3
2013-02-10,799.3
2013-02-11,799.3
2013-02-12,799.3
2013-02-13,799.3
2013-02-14,799.3
2013-02-15,799.3
2013-02-16,799.3
2013-02-17,799.3
2013-02-18,799.3
2013-02-19,799.3
2013-02-20,799.3
2013-02-21,799.3
2013-02-22,799.3
2013-02-23,799.3
2013-02-24,799.3
2013-02-25,799.3
2013-02-26,799.3
2013-02-27,799.3
2013-02-28,799.3
2013-03-01,799.3
2013-03-02,799.3
2013-03-03,799.3
2013-03-04,799.3
2013-03-05,799.3
2013-03-06,799.3
2013-03-07,799.3
2013-03-08,799.3
2013-03-09,799.3
2013-03-10,799.3
2013-03-11,799.3
2013-03-12,799.3
2013-03-13,799.3
2013-03-14,799.3
2013-03-15,799.3
2013-03-16,799.3
2013-03-17,799.3
2013-03-18,799.3
2013-03-19,799.3
2013-03-20,799.3
2013-03-21,799.3
2013-03-22,799.3
2013-03-23,799.3
2013-03-24,799.3
2013-03-25,799.3
2013-03-26,799.3
2013-03-27,799.3
2013-03-28,799.3
2013-03-29,799.3
2013-03-30,799.3
2013-03-31,799.3
2013-04-01,799.3
2013-04-02,799.3
2013-04-03,799.3
2013-04-04,799.3
2013-04-05,799.3
2013-04-06,799.3
2013-04-07,799.3
2013-04-08,799.3
2013-04-09,799.3
2013-04-10,799.3
2013-04-11,799.3
2013-04-12,799.3
2013-04-13,799.3
2013-04-14,799.3
2013-04-15,799.3
2013-04-16,799.3
2013-04-17,799.3
2013-04-18,799.3
2013-04-19,799.3
2013-04-20,799.3
2013-04-21,799.3
2013-04-22,799.3
2013-04-23,799.3
2013-04-24,799.3
2013-04-25,799.3
2013-04-26,799.3
2013-04-27,799.3
2013-04-28,799.3
2013-04-29,799.3
2013-04-30,799.3
2013-05-01,799.3
2013-05-02,799.3
2013-05-03,799.3
2013-05-04,799.3
2013-05-05,799.3
2013-05-06,799.3
2013-05-07,799.3
2013-05-08,799.3
2013-05-09,799.3
2013-05-10,799.3
2013-05-11,799.3
2013-05-12,799.3
2013-05-13,799.3
2013-05-14,799.3
2013-05-15,799.3
2013-05-16,799.3
2013-05-17,799.3
2013-05-18,799.3
2013-05-19,799.3
2013-05-20,799.3
2013-05-21,799.3
2013-05-22,799.3
2013-05-23,799.3
2013-05-24,799.3
2013-05-25,799.3
2013-05-26,799.3
2013-05-27,799.3
2013-05-28,799.3
2013-05-29,799.3
2013-05-30,799.3
2013-05-31,799.3
2013-06-01,799.3
2013-06-02,799.3
2013-06-03,799.3
2013-06-04,799.3
2013-06-05,799.3
2013-06-06,799.3
2013-06-07,799.3
2013-06-08,799.3
2013-06-09,799.3
2013-06-10,799.3
2013-06-11,799.3
2013-06-12,799.3
2013-06-13,799.3
2013-06-14,799.3
2013-06-15,799.3
2013-06-16,799.3
2013-06-17,799.3
2013-06-18,799.3
2013-06-19,799.3
2013-06-20,799.3
2013-06-21,799.3
2013-06-22,799.3
2013-06-23,799.3
2013-06-24,799.3
2013-06-25,799.3
2013-06-26,799.3
2013-06-27,799.3
2013-06-28,799.3
2013-06-29,799.3
2013-06-30,799.3
2013-07-01,799.3
2013-07-02,799.3
2013-07-03,799.3
2013-07-04,799.3
2013-07-05,799.3
2013-07-06,799.3
2013-07-07,799.3
2013-07-08,799.3
2013-07-09,799.3
2013-07-10,799.3
2013-07-11,799.3
2013-07-12,799.3
2013-07-13,799.3
2013-07-14,799.3
2013-07-15,799.3
2013-07-16,799.3
2013-07-17,799.3
2013-07-18,799.3
2013-07-19,799.3
2013-07-20,799.3
2013-07-21,799.3
2013-07-22,799.3
2013-07-23,799.3
2013-07-24,799.3
2013-07-25,799.3
2013-07-26,799.3
2013-07-27,799.3
2013-07-28,799.3
2013-07-29,799.3
2013-07-30,799.3
2013-07-31,799.3
2013-08-01,799.3
2013-08-02,799.3
2013-08-03,799.3
2013-08-04,799.3
2013-08-05,799.3
2013-08-06,799.3
2013-08-07,799.3
2013-08-08,799.3
2013-08-09,799.3
2013-08-10,799.3
2013-08-11,799.3
2013-08-12,799.3
2013-08-13,799.3
2013-08-14,799.3
2013-08-15,799.3
2013-08-16,799.3
2013-08-17,799.3
2013-08-18,799.3
2013-08-19,799.3
2013-08-20,799.3
2013-08-21,799.3
2013-08-22,799.3
2013-08-23,799.3
2013-08-24,799.3
2013-08-25,799.3
2013-08-26,799.3
2013-08-27,799.3
2013-08-28,799.3
2013-08-29,799.3
2013-08-30,799.3
2013-08-31,799.3
2013-09-01,799.3
2013-09-02,799.3
2013-09-03,799.3
2013-09-04,799.3
2013-09-05,799.3
2013-09-06,799.3
2013-09-07,799.3
2013-09-08,799.3
2013-09-09,799.3
2013-09-10,799.3
2013-09-11,799.3
2013-09-12,799.3
2013-09-13,799.3
2013-09-14,799.3
2013-09-15,799.3
2013-09-16,799.3
2013-09-17,799.3
2013-09-18,799.3
2013-09-19,799.3
2013-09-20,799.3
2013-09-21,799.3
2013-09-22,799.3
2013-09-23,799.3
2013-09-24,799.3
2013-09-25,799.3
2013-09-26,799.3
2013-09-27,799.3
2013-09-28,799.3
2013-09-29,799.3
2013-09-30,799.3
2013-10-01,799.3
2013-10-02,799.3
2013-10-03,799.3
2013-10-04,799.3
2013-10-05,799.3
2013-10-06,799.3
2013-10-07,799.3
2013-10-08,799.3
2013-10-09,799.3
2013-10-10,799.3
2013-10-11,799.3
2013-10-12,799.3
2013-10-13,799.3
2013-10-14,799.3
2013-10-15,799.3
2013-10-16,799.3
2013-10-17,799.3
2013-10-18,799.3
2013-10-19,799.3
2013-10-20,799.3
2013-10-21,799.3
2013-10-22,799.3
2013-10-23,799.3
2013-10-24,799.3
2013-10-25,799.3
2013-10-26,799.3
2013-10-27,799.3
2013-10-28,799.3
2013-10-29,799.3
2013-10-30,799.3
2013-10-31,799.3
2013-11-01,799.3
2013-11-02,799.3
2013-11-03,799.3
2013-11-04,799.3
2013-11-05,799.3
2013-11-06,799.3
2013-11-07,799.3
2013-11-08,799.3
2013-11-09,799.3
2013-11-10,799.3
2013-11-11,799.3
2013-11-12,799.3
2013-11-13,799.3
2013-11-14,799.3
2013-11-15,799.3
2013-11-16,799.3
2013-11-17,799.3
2013-11-18,799.3
2013-11-19,799.3
2013-11-20,799.3
2013-11-21,799.3
2013-11-22,799.3
2013-11-23,799.3
2013-11-24,799.3
2013-11-25,799.3
2013-11-26,799.3
2013-11-27,799.3
2013-11-28,799.3
2013-11-29,799.3
2013-11-30,799.3
2013-12-01,799.3
2013-12-02,799.3
2013-12-03,799.3
2013-12-04,799.3
2013-12-05,799.3
2013-12-06,799.3
2013-12-07,799.3
2013-12-08,799.3
2013-12-09,799.3
2013-12-10,799.3
2013-12-11,799.3
2013-12-12,799.3
2013-12-13,799.3
2013-12-14,799.3
2013-12-15,799.3
2013-12-16,799.3
2013-12-17,799.3
2013-12-18,799.3
2013-12-19,799.3
2013-12-20,799.3
2013-12-21,799.3
2013-12-22,799.3
2013-12-23,799.3
2013-12-24,799.3
2013-12-25,799.3
2013-12-26,799.3
2013-12-27,799.3
2013-12-28,799.3
2013-12-29,799.3
2013-12-30,799.3
2013-12-31,799.3
2014-01-01,799.3
2014-01-02,799.3
2014-01-03,799.3
2014-01-04,799.3
2014-01-05,799.3
2014-01-06,799.3
2014-01-07,799.3
2014-01-08,799.3
2014-01-09,799.3
2014-01-10,799.3
2014-01-11,799.3
2014-01-12,799.3
2014-01-13,799.3
2014-01-14,799.3
2014-01-15,799.3
2014-01-16,799.3
2014-01-17,799.3
2014-01-18,799.3
2014-01-19,799.3
2014-01-20,799.3
2014-01-21,799.3
2014-01-22,799.3
2014-01-23,799.3
2014-01-24,799.3
2014-01-25,799.3
2014-01-26,799.3
2014-01-27,799.3
2014-01-28,799.3
2014-01-29,799.3
2014-01-30,799.3
2014-01-31,799.3
2014-02-01,799.3
2014-02-02,799.3
2014-02-03,799.3
2014-02-04,799.3
2014-02-05,799.3
2014-02-06,799.3
2014-02-07,870.8
2014-02-08,870.8
2014-02-09,870.8
2014-02-10,852.82
2014-02-11,855.32
2014-02-12,855.07
2014-02-13,855.07
2014-02-14,863.09
2014-02-15,863.09
2014-02-16,863.09
2014-02-17,864.05
2014-02-18,864.58
2014-02-19,868.69
2014-02-20,878.52
2014-02-21,883.8
2014-02-22,883.8
2014-02-23,883.8
2014-02-24,893.8
2014-02-25,903.77
2014-02-26,942.69
2014-02-27,951.79
2014-02-28,998.63
2014-03-01,998.63
2014-03-02,998.63
2014-03-03,969.94
2014-03-04,999.24
2014-03-05,972.41
2014-03-06,944.89
2014-03-07,938.79
2014-03-08,938.79
2014-03-09,938.79
2014-03-10,938.79
2014-03-11,923.59
2014-03-12,929.75
2014-03-13,928.23
2014-03-14,947.59
2014-03-15,947.59
2014-03-16,947.59
2014-03-17,960.07
2014-03-18,975.68
2014-03-19,995.98
2014-03-20,991.78
2014-03-21,1010.92
2014-03-22,1010.92
2014-03-23,1010.92
2014-03-24,1019.65
2014-03-25,1037.62
2014-03-26,1057.58
2014-03-27,1067.21
2014-03-28,1085.02
2014-03-29,1085.02
2014-03-30,1085.02
2014-03-31,1095.46
2014-04-01,1099.81
2014-04-02,1110.62
2014-04-03,1124.16
2014-04-04,1160.1102
2014-04-05,1160.1102
2014-04-06,1160.1102
2014-04-07,1165.0969
2014-04-08,1172.8167
2014-04-09,1187.8416
2014-04-10,1261.7898
2014-04-11,1256.9123
2014-04-12,1256.9123
2014-04-13,1256.9123
2014-04-14,1297.709
2014-04-15,1238.5561
2014-04-16,1139.611
2014-04-17,1125.2078
2014-04-18,1122.7373
2014-04-19,1122.7373
2014-04-20,1122.7373
2014-04-21,1122.7373
2014-04-22,1124.7453
2014-04-23,1151.285
2014-04-24,1138.4637
2014-04-25,1138.3201
2014-04-26,1138.3201
2014-04-27,1138.3201
2014-04-28,1135.7246
2014-04-29,1140.8089
2014-04-30,1140.1581
2014-05-01,1140.1581
2014-05-02,1140.1581
2014-05-03,1140.1581
2014-05-04,1140.1581
2014-05-05,1140
2014-05-06,1146.9576
2014-05-07,1165.1347
2014-05-08,1159.3833
2014-05-09,1159.3833
2014-05-10,1159.3833
2014-05-11,1159.3833
2014-05-12,1160.5445
2014-05-13,1164.6656
2014-05-14,1176.4521
2014-05-15,1166.2983
2014-05-16,1175.5194
2014-05-17,1175.5194
2014-05-18,1175.5194
2014-05-19,1175.2057
2014-05-20,1171.6147
2014-05-21,1172.321
2014-05-22,1173.046
2014-05-23,1171.5143
2014-05-24,1171.5143
2014-05-25,1171.5143
2014-05-26,1166.0821
2014-05-27,1175.1152
2014-05-28,1170.977
2014-05-29,1176.5592
2014-05-30,1177.4997
2014-05-31,1177.4997
2014-06-01,1177.4997
2014-06-02,1187.7564
2014-06-03,1183.3307
2014-06-04,1187.0105
2014-06-05,1176.026
2014-06-06,1182.5829
2014-06-07,1182.5829
2014-06-08,1182.5829
2014-06-09,1182.5829
2014-06-10,1180.3521
2014-06-11,1163.1239
2014-06-12,1165.4663
2014-06-13,1172.8837
2014-06-14,1172.8837
2014-06-15,1172.8837
2014-06-16,1174.8094
2014-06-17,1176.0444
2014-06-18,1182.7596
2014-06-19,1184.9877
2014-06-20,1185.4613
2014-06-21,1185.4613
2014-06-22,1185.4613
2014-06-23,1187.8272
2014-06-24,1189.2063
2014-06-25,1188.1919
2014-06-26,1189.4782
2014-06-27,1182.3346
2014-06-28,1182.3346
2014-06-29,1182.3346
2014-06-30,1182.3346
2014-07-01,1178.5498
2014-07-02,1183.3402
2014-07-03,1184.1109
2014-07-04,1182.7096
2014-07-05,1182.7096
2014-07-06,1182.7096
2014-07-07,1178.4505
2014-07-08,1171.2292
2014-07-09,1165.813
2014-07-10,1169.5741
2014-07-11,1169.3814
2014-07-12,1169.3814
2014-07-13,1169.3814
2014-07-14,1169.6248
2014-07-15,1170.7174
2014-07-16,1171.8072
2014-07-17,1171.9709
2014-07-18,1164.9106
2014-07-19,1164.9106
2014-07-20,1164.9106
2014-07-21,1165.5592
2014-07-22,1167.0029
2014-07-23,1164.4375
2014-07-24,1168.2867
2014-07-25,1175.2797
2014-07-26,1175.2797
