Date,Value
2009-10-01,1172.0257
2009-10-02,1164.4285
2009-10-03,1164.4285
2009-10-04,1164.4285
2009-10-05,1164.4137
2009-10-06,1170.7416
2009-10-07,1179.2322
2009-10-08,1176.9894
2009-10-09,1182.5163
2009-10-10,1182.5163
2009-10-11,1182.5163
2009-10-12,1181.475
2009-10-13,1182.6765
2009-10-14,1190.0416
2009-10-15,1190.1824
2009-10-16,1186.1472
2009-10-17,1186.1472
2009-10-18,1186.1472
2009-10-19,1185.0593
2009-10-20,1188.9646
2009-10-21,1194.6858
2009-10-22,1192.6355
2009-10-23,1200.75
2009-10-24,1200.75
2009-10-25,1200.75
2009-10-26,1201.2996
2009-10-27,1201.3398
2009-10-28,1191.0504
2009-10-29,1183.9237
2009-10-30,1183.04
2009-10-31,1183.04
2009-11-01,1183.04
2009-11-02,1182.964
2009-11-03,1181.3168
2009-11-04,1174.3403
2009-11-05,1183.0646
2009-11-06,1191.4116
2009-11-07,1191.4116
2009-11-08,1191.4116
2009-11-09,1187.9197
2009-11-10,1197.2666
2009-11-11,1195.7834
2009-11-12,1201.727
2009-11-13,1193.2079
2009-11-14,1193.2079
2009-11-15,1193.2079
2009-11-16,1188.8453
2009-11-17,1196.1973
2009-11-18,1188.5571
2009-11-19,1195.1989
2009-11-20,1187.5537
2009-11-21,1187.5537
2009-11-22,1187.5537
2009-11-23,1183.7185
2009-11-24,1195.9432
2009-11-25,1196.0231
2009-11-26,1204.3776
2009-11-27,1202.8165
2009-11-28,1202.8165
2009-11-29,1202.8165
2009-11-30,1190.5907
2009-12-01,1200.0072
2009-12-02,1204.292
2009-12-03,1205.7664
2009-12-04,1208.088
2009-12-05,1208.088
2009-12-06,1208.088
2009-12-07,1203.0291
2009-12-08,1180.5941
2009-12-09,1179.63
2009-12-10,1179.4463
2009-12-11,1176.4115
2009-12-12,1176.4115
2009-12-13,1176.4115
2009-12-14,1178.0218
2009-12-15,1168.9185
2009-12-16,1159.383
2009-12-17,1160.4611
2009-12-18,1143.1371
2009-12-19,1143.1371
2009-12-20,1143.1371
2009-12-21,1142.6589
2009-12-22,1145.1296
2009-12-23,1137.8935
2009-12-24,1137.5117
2009-12-25,1146.9447
2009-12-26,1146.9447
2009-12-27,1146.9447
2009-12-28,1146.8727
2009-12-29,1147.3583
2009-12-30,1150.0936
2009-12-31,1144.8893
2010-01-01,1144.8893
2010-01-02,1144.8893
2010-01-03,1144.8893
2010-01-04,1144.8893
2010-01-05,1144.8893
2010-01-06,1153.1937
2010-01-07,1153.1937
2010-01-08,1153.1937
2010-01-09,1153.1937
2010-01-10,1153.1937
2010-01-11,1145.8475
2010-01-12,1160.8598
2010-01-13,1158.2483
2010-01-14,1165.6225
2010-01-15,1159.2277
2010-01-16,1159.2277
2010-01-17,1159.2277
2010-01-18,1150.0925
2010-01-19,1149.6924
2010-01-20,1143.1053
2010-01-21,1131.3373
2010-01-22,1126.5264
2010-01-23,1126.5264
2010-01-24,1126.5264
2010-01-25,1131.9873
2010-01-26,1133.2121
2010-01-27,1127.4761
2010-01-28,1126.0977
2010-01-29,1120.088
2010-01-30,1120.088
2010-01-31,1120.088
2010-02-01,1117.1403
2010-02-02,1112.9426
2010-02-03,1115.0157
2010-02-04,1118.8878
2010-02-05,1107.9262
2010-02-06,1107.9262
2010-02-07,1107.9262
2010-02-08,1095.3348
2010-02-09,1095.012
2010-02-10,1102.0797
2010-02-11,1100.574
2010-02-12,1098.8118
2010-02-13,1098.8118
2010-02-14,1098.8118
2010-02-15,1086.0993
2010-02-16,1088.8321
2010-02-17,1092.2476
2010-02-18,1098.4094
2010-02-19,1085.3193
2010-02-20,1085.3193
2010-02-21,1085.3193
2010-02-22,1081.2496
2010-02-23,1088.7583
2010-02-24,1084.8023
2010-02-25,1082.4053
2010-02-26,1077.7711
2010-02-27,1077.7711
2010-02-28,1077.7711
2010-03-01,1084.243
2010-03-02,1080.6475
2010-03-03,1081.8078
2010-03-04,1089.0974
2010-03-05,1091.2805
2010-03-06,1091.2805
2010-03-07,1091.2805
2010-03-08,1091.2805
2010-03-09,1084.3597
2010-03-10,1082.3909
2010-03-11,1086.4046
2010-03-12,1089.8832
2010-03-13,1098.1717
2010-03-14,1098.1717
2010-03-15,1098.1717
2010-03-16,1093.2067
2010-03-17,1094.6425
2010-03-18,1097.1786
2010-03-19,1089.5216
2010-03-20,1089.5216
2010-03-21,1089.5216
2010-03-22,1078.4479
2010-03-23,1071.5372
2010-03-24,1074.774
2010-03-25,1058.3703
2010-03-26,1059.2644
2010-03-27,1059.2644
2010-03-28,1059.2644
2010-03-29,1058.8929
2010-03-30,1067.5768
2010-03-31,1068.4485
2010-04-01,1068.2108
2010-04-02,1067.339
2010-04-03,1067.339
2010-04-04,1067.339
2010-04-05,1067.339
2010-04-06,1067.339
2010-04-07,1061.633
2010-04-08,1057.0883
2010-04-09,1053.8808
2010-04-10,1060.8828
2010-04-11,1060.8828
2010-04-12,1060.8828
2010-04-13,1076.815
2010-04-14,1076.6293
2010-04-15,1079.1657
2010-04-16,1073.4704
2010-04-17,1073.4704
2010-04-18,1073.4704
2010-04-19,1072.757
2010-04-20,1064.6069
2010-04-21,1068.8464
2010-04-22,1059.944
2010-04-23,1057.2225
2010-04-24,1057.2225
2010-04-25,1057.2225
2010-04-26,1055.0032
2010-04-27,1055.8358
2010-04-28,1053.3521
2010-04-29,1049.7855
2010-04-30,1050.6573
2010-05-01,1050.6573
2010-05-02,1050.6573
2010-05-03,1050.6573
2010-05-04,1050.6573
2010-05-05,1055.3336
2010-05-06,1024.3433
2010-05-07,1008.7293
2010-05-08,1008.7293
2010-05-09,1008.7293
2010-05-10,1008.7293
2010-05-11,1010.2352
2010-05-12,1006.4308
2010-05-13,1005.4797
2010-05-14,997.633
2010-05-15,997.633
2010-05-16,997.633
2010-05-17,990.1034
2010-05-18,978.7694
2010-05-19,985.0309
2010-05-20,972.4834
2010-05-21,977.5558
2010-05-22,977.5558
2010-05-23,977.5558
2010-05-24,977.5558
2010-05-25,990.4497
2010-05-26,968.7339
2010-05-27,975.5375
2010-05-28,971.221
2010-05-29,971.221
2010-05-30,971.221
2010-05-31,981.4444
2010-06-01,975.3421
2010-06-02,963.2959
2010-06-03,968.3498
2010-06-04,972.2758
2010-06-05,972.2758
2010-06-06,972.2758
2010-06-07,955.3088
2010-06-08,947.2724
2010-06-09,945.7347
2010-06-10,950.9638
2010-06-11,953.5906
2010-06-12,953.5906
2010-06-13,953.5906
2010-06-14,959.9491
2010-06-15,969.4961
2010-06-16,970.1226
2010-06-17,971.4667
2010-06-18,978.21
2010-06-19,978.21
2010-06-20,978.21
2010-06-21,978.8603
2010-06-22,980.2148
2010-06-23,969.6568
2010-06-24,970.6116
2010-06-25,969.8506
2010-06-26,969.8506
2010-06-27,969.8506
2010-06-28,969.8506
2010-06-29,972.1358
2010-06-30,964.4959
2010-07-01,970.0594
2010-07-02,974.9845
2010-07-03,974.9845
2010-07-04,974.9845
2010-07-05,992.6095
2010-07-06,991.152
2010-07-07,994.7976
2010-07-08,993.6978
2010-07-09,1000.8743
2010-07-10,1000.8743
2010-07-11,1000.8743
2010-07-12,998.8032
2010-07-13,993.5903
2010-07-14,993.2275
2010-07-15,1003.753
2010-07-16,1013.5146
2010-07-17,1013.5146
2010-07-18,1013.5146
2010-07-19,1026.974
2010-07-20,1023.5123
2010-07-21,1014.4191
2010-07-22,1012.1969
2010-07-23,1014.7645
2010-07-24,1014.7645
2010-07-25,1014.7645
2010-07-26,1018.3471
2010-07-27,1020.9283
2010-07-28,1028.8511
2010-07-29,1025.4845
2010-07-30,1031.5623
2010-07-31,1031.5623
2010-08-01,1031.5623
2010-08-02,1028.261
2010-08-03,1031.7473
2010-08-04,1043.3484
2010-08-05,1042.0987
2010-08-06,1040.3363
2010-08-07,1040.3363
2010-08-08,1040.3363
2010-08-09,1039.6128
2010-08-10,1045.6617
2010-08-11,1036.1937
2010-08-12,1026.9624
2010-08-13,1009.131
2010-08-14,1009.131
2010-08-15,1009.131
2010-08-16,1009.8411
2010-08-17,1011.6134
2010-08-18,1014.654
2010-08-19,1016.232
2010-08-20,1012.7989
2010-08-21,1002.936
2010-08-22,1002.936
2010-08-23,1002.936
2010-08-24,1002.936
2010-08-25,1002.8979
2010-08-26,995.1657
2010-08-27,1001.4777
2010-08-28,1001.4777
2010-08-29,1001.4777
2010-08-30,1002.6743
2010-08-31,1001.5347
2010-09-01,1000.0336
2010-09-02,1009.4208
2010-09-03,1012.34
2010-09-04,1012.34
2010-09-05,1012.34
2010-09-06,1014.9384
2010-09-07,1018.1017
2010-09-08,1007.821
2010-09-09,1004.1042
2010-09-10,1005.5276
2010-09-11,1005.5276
2010-09-12,1005.5276
2010-09-13,1006.3185
2010-09-14,1012.3287
2010-09-15,1017.4887
2010-09-16,1028.6249
2010-09-17,1035.673
2010-09-18,1035.673
2010-09-19,1035.673
2010-09-20,1034.2475
2010-09-21,1035.3562
2010-09-22,1038.999
2010-09-23,1058.3219
2010-09-24,1054.6753
2010-09-25,1054.6753
2010-09-26,1054.6753
2010-09-27,1060.8087
2010-09-28,1066.5024
2010-09-29,1065.1571
2010-09-30,1077.1065
2010-10-01,1079.5568
2010-10-02,1079.5568
2010-10-03,1079.5568
2010-10-04,1085.7129
2010-10-05,1084.0518
2010-10-06,1089.9842
2010-10-07,1095.9957
2010-10-08,1105.013
2010-10-09,1105.013
2010-10-10,1105.013
2010-10-11,1097.4195
2010-10-12,1102.3237
2010-10-13,1094.1765
2010-10-14,1104.0638
2010-10-15,1115.2199
2010-10-16,1115.2199
2010-10-17,1115.2199
2010-10-18,1114.299
2010-10-19,1099.3959
2010-10-20,1096.4686
2010-10-21,1096.6269
2010-10-22,1108.8899
2010-10-23,1108.8899
2010-10-24,1108.8899
2010-10-25,1102.4302
2010-10-26,1110.0766
2010-10-27,1100.6618
2010-10-28,1092.0381
2010-10-29,1096.3104
2010-10-30,1096.3104
2010-10-31,1096.3104
2010-11-01,1096.2273
2010-11-02,1102.6189
2010-11-03,1110.0434
2010-11-04,1109.8668
2010-11-05,1128.1106
2010-11-06,1128.1106
2010-11-07,1128.1106
2010-11-08,1114.7063
2010-11-09,1101.7671
2010-11-10,1103.1471
2010-11-11,1089.207
2010-11-12,1085.1359
2010-11-13,1085.1359
2010-11-14,1085.1359
2010-11-15,1087.2412
2010-11-16,1080.9097
2010-11-17,1080.2075
2010-11-18,1070.0813
2010-11-19,1083.2579
2010-11-20,1083.2579
2010-11-21,1083.2579
2010-11-22,1085.4011
2010-11-23,1083.2579
2010-11-24,1071.272
2010-11-25,1058.9432
2010-11-26,1057.5142
2010-11-27,1057.5142
2010-11-28,1057.5142
2010-11-29,1049.8005
2010-11-30,1043.5295
2010-12-01,1031.7812
2010-12-02,1041.0687
2010-12-03,1044.507
2010-12-04,1044.507
2010-12-05,1044.507
2010-12-06,1051.9973
2010-12-07,1056.9286
2010-12-08,1062.6258
2010-12-09,1049.5848
2010-12-10,1050.698
2010-12-11,1050.698
2010-12-12,1050.698
2010-12-13,1053.3086
2010-12-14,1055.1378
2010-12-15,1069.8425
2010-12-16,1063.8702
2010-12-17,1054.2081
2010-12-18,1054.2081
2010-12-19,1054.2081
2010-12-20,1055.9601
2010-12-21,1046.9613
2010-12-22,1047.5984
2010-12-23,1044.1741
2010-12-24,1040.3516
2010-12-25,1040.3516
2010-12-26,1040.3516
2010-12-27,1042.8769
2010-12-28,1045.7701
2010-12-29,1050.4671
2010-12-30,1045.5731
2010-12-31,1057.3138
2011-01-01,1057.3138
2011-01-02,1057.3138
2011-01-03,1057.3138
2011-01-04,1057.3138
2011-01-05,1057.3138
2011-01-06,1051.6227
2011-01-07,1051.6227
2011-01-08,1051.6227
2011-01-09,1051.6227
2011-01-10,1041.9127
2011-01-11,1026.8594
2011-01-12,1030.4277
2011-01-13,1032.4173
2011-01-14,1049.7561
2011-01-15,1049.7561
2011-01-16,1049.7561
2011-01-17,1061.2855
2011-01-18,1057.4924
2011-01-19,1062.2591
2011-01-20,1072.9842
2011-01-21,1070.1483
2011-01-22,1070.1483
2011-01-23,1070.1483
2011-01-24,1073.9054
2011-01-25,1077.6053
2011-01-26,1079.3592
2011-01-27,1085.7789
2011-01-28,1087.6788
2011-01-29,1087.6788
2011-01-30,1087.6788
2011-01-31,1088.574
2011-02-01,1087.3502
2011-02-02,1092.3533
2011-02-03,1096.1929
2011-02-04,1091.8616
2011-02-05,1091.8616
2011-02-06,1091.8616
2011-02-07,1083.0784
2011-02-08,1076.7859
2011-02-09,1083.3007
2011-02-10,1083.9812
2011-02-11,1080.7154
2011-02-12,1080.7154
2011-02-13,1080.7154
2011-02-14,1074.2789
2011-02-15,1067.6064
2011-02-16,1073.1669
2011-02-17,1072.9237
2011-02-18,1076.8945
2011-02-19,1076.8945
2011-02-20,1076.8945
2011-02-21,1082.2155
2011-02-22,1085.2529
2011-02-23,1084.8591
2011-02-24,1089.239
2011-02-25,1092.433
2011-02-26,1092.433
2011-02-27,1092.433
2011-02-28,1091.4229
2011-03-01,1097.6864
2011-03-02,1097.3317
2011-03-03,1096.0203
2011-03-04,1099.2745
2011-03-05,1099.2745
2011-03-06,1099.2745
2011-03-07,1099.2745
2011-03-08,1099.2745
2011-03-09,1107.5019
2011-03-10,1105.2007
2011-03-11,1096.3928
2011-03-12,1092.9013
2011-03-13,1092.9013
2011-03-14,1092.9013
2011-03-15,1106.7877
2011-03-16,1102.4868
2011-03-17,1108.2535
2011-03-18,1112.4638
2011-03-19,1112.4638
2011-03-20,1112.4638
2011-03-21,1123.01
2011-03-22,1128.0965
2011-03-23,1129.4476
2011-03-24,1123.911
2011-03-25,1124.2639
2011-03-26,1124.2639
2011-03-27,1124.2639
2011-03-28,1123.554
2011-03-29,1116.9472
2011-03-30,1119.6536
2011-03-31,1121.564
2011-04-01,1130.8772
2011-04-02,1130.8772
2011-04-03,1130.8772
2011-04-04,1125.6236
2011-04-05,1133.8458
2011-04-06,1128.2794
2011-04-07,1138.9521
2011-04-08,1137.5981
2011-04-09,1137.5981
2011-04-10,1137.5981
2011-04-11,1146.9964
2011-04-12,1149.4949
2011-04-13,1152.8828
2011-04-14,1154.9906
2011-04-15,1147.3565
2011-04-16,1147.3565
2011-04-17,1147.3565
2011-04-18,1151.2604
2011-04-19,1137.6033
2011-04-20,1139.2115
2011-04-21,1156.1778
2011-04-22,1161.6739
2011-04-23,1161.6739
2011-04-24,1161.6739
2011-04-25,1161.6739
2011-04-26,1161.6739
2011-04-27,1164.3025
2011-04-28,1168.3649
2011-04-29,1178.4013
2011-04-30,1178.4013
2011-05-01,1178.4013
2011-05-02,1178.4013
2011-05-03,1178.4013
2011-05-04,1183.6436
2011-05-05,1185.768
2011-05-06,1180.4388
2011-05-07,1180.4388
2011-05-08,1180.4388
2011-05-09,1180.4388
2011-05-10,1155.4977
2011-05-11,1144.1029
2011-05-12,1144.497
2011-05-13,1129.1971
2011-05-14,1129.1971
2011-05-15,1129.1971
2011-05-16,1139.3298
2011-05-17,1128.3993
2011-05-18,1130.6332
2011-05-19,1135.1012
2011-05-20,1138.133
2011-05-21,1138.133
2011-05-22,1138.133
2011-05-23,1135.899
2011-05-24,1119.3147
2011-05-25,1124.8235
2011-05-26,1123.2268
2011-05-27,1130.6064
2011-05-28,1130.6064
2011-05-29,1130.6064
2011-05-30,1137.7621
2011-05-31,1137.564
2011-06-01,1146.7003
2011-06-02,1148.8219
2011-06-03,1152.9681
2011-06-04,1152.9681
2011-06-05,1152.9681
2011-06-06,1155.2007
2011-06-07,1163.8121
2011-06-08,1168.2772
2011-06-09,1164.7689
2011-06-10,1165.2473
2011-06-11,1165.2473
2011-06-12,1165.2473
2011-06-13,1165.2473
2011-06-14,1155.0412
2011-06-15,1152.0113
2011-06-16,1139.5726
2011-06-17,1123.3067
2011-06-18,1123.3067
2011-06-19,1123.3067
2011-06-20,1137.7899
2011-06-21,1134.9993
2011-06-22,1146.0024
2011-06-23,1147.8872
2011-06-24,1133.1228
2011-06-25,1133.7606
2011-06-26,1133.7606
2011-06-27,1133.7606
2011-06-28,1133.7606
2011-06-29,1133.7179
2011-06-30,1150.0043
2011-07-01,1152.1498
2011-07-02,1152.1498
2011-07-03,1152.1498
2011-07-04,1155.0558
2011-07-05,1155.8675
2011-07-06,1152.8743
2011-07-07,1141.3594
2011-07-08,1135.5999
2011-07-09,1135.5999
2011-07-10,1135.5999
2011-07-11,1135.1586
2011-07-12,1120.3194
2011-07-13,1114.0032
2011-07-14,1121.8151
2011-07-15,1132.0414
2011-07-16,1132.0414
2011-07-17,1132.0414
2011-07-18,1127.5777
2011-07-19,1119.541
2011-07-20,1128.7078
2011-07-21,1132.4542
2011-07-22,1133.6498
2011-07-23,1133.6498
2011-07-24,1133.6498
2011-07-25,1147.121
2011-07-26,1146.2298
2011-07-27,1153.4834
2011-07-28,1151.4907
2011-07-29,1136.6931
2011-07-30,1136.6931
2011-07-31,1136.6931
2011-08-01,1136.6931
2011-08-02,1149.0485
2011-08-03,1129.519
2011-08-04,1139.8816
2011-08-05,1134.222
2011-08-06,1134.222
2011-08-07,1134.222
2011-08-08,1128.3234
2011-08-09,1133.8748
2011-08-10,1137.194
2011-08-11,1145.1648
2011-08-12,1127.3385
2011-08-13,1127.3385
2011-08-14,1127.3385
2011-08-15,1135.8675
2011-08-16,1140.5704
2011-08-17,1144.6356
2011-08-18,1153.9617
2011-08-19,1145.353
2011-08-20,1145.353
2011-08-21,1145.353
2011-08-22,1146.7003
2011-08-23,1148.9323
2011-08-24,1148.9323
2011-08-25,1152.8383
2011-08-26,1149.8092
2011-08-27,1149.8092
2011-08-28,1149.8092
2011-08-29,1147.9402
2011-08-30,1154.7153
2011-08-31,1147.9402
2011-09-01,1151.8384
2011-09-02,1138.7573
2011-09-03,1138.7573
2011-09-04,1138.7573
2011-09-05,1136.3658
2011-09-06,1126.0823
2011-09-07,1124.071
2011-09-08,1119.0482
2011-09-09,1119.686
2011-09-10,1119.686
2011-09-11,1119.686
2011-09-12,1101.5327
2011-09-13,1088.6973
2011-09-14,1087.8203
2011-09-15,1094.5171
2011-09-16,1099.9167
2011-09-17,1099.9167
2011-09-18,1099.9167
2011-09-19,1097.1261
2011-09-20,1087.6924
2011-09-21,1093.1943
2011-09-22,1087.2937
2011-09-23,1072.3032
2011-09-24,1072.3032
2011-09-25,1072.3032
2011-09-26,1070.8545
2011-09-27,1076.436
2011-09-28,1082.7351
2011-09-29,1086.8814
2011-09-30,1085.4831
2011-10-01,1085.4831
2011-10-02,1085.4831
2011-10-03,1076.5537
2011-10-04,1062.5217
2011-10-05,1050.8816
2011-10-06,1063.319
2011-10-07,1057.8976
2011-10-08,1057.8976
2011-10-09,1057.8976
2011-10-10,1071.0525
2011-10-11,1083.7291
2011-10-12,1084.8453
2011-10-13,1097.6595
2011-10-14,1094.8243
2011-10-15,1094.8243
2011-10-16,1094.8243
2011-10-17,1101.2049
2011-10-18,1098.7324
2011-10-19,1090.7567
2011-10-20,1102.8798
2011-10-21,1101.2049
2011-10-22,1101.2049
2011-10-23,1101.2049
2011-10-24,1100.4871
2011-10-25,1105.113
2011-10-26,1110.1275
2011-10-27,1110.8454
2011-10-28,1119.8113
2011-10-29,1119.8113
2011-10-30,1119.8113
2011-10-31,1129.5432
2011-11-01,1116.8598
2011-11-02,1087.2574
2011-11-03,1101.8615
2011-11-04,1099.1818
2011-11-05,1099.1818
2011-11-06,1099.1818
2011-11-07,1099.1818
2011-11-08,1096.7078
2011-11-09,1100.3789
2011-11-10,1088.0088
2011-11-11,1086.87
2011-11-12,1086.87
2011-11-13,1086.87
2011-11-14,1089.584
2011-11-15,1090.3024
2011-11-16,1080.3272
2011-11-17,1076.4951
2011-11-18,1076.3106
2011-11-19,1076.3106
2011-11-20,1076.3106
2011-11-21,1083.9757
2011-11-22,1074.554
2011-11-23,1081.2841
2011-11-24,1069.5811
2011-11-25,1068.4626
2011-11-26,1068.4626
2011-11-27,1068.4626
2011-11-28,1056.9574
2011-11-29,1066.4652
2011-11-30,1065.5064
2011-12-01,1072.0579
2011-12-02,1077.9973
2011-12-03,1077.9973
2011-12-04,1077.9973
2011-12-05,1079.5154
2011-12-06,1074.0024
2011-12-07,1070.1672
2011-12-08,1068.8089
2011-12-09,1071.4456
2011-12-10,1071.4456
2011-12-11,1071.4456
2011-12-12,1069.3682
2011-12-13,1058.7416
2011-12-14,1053.1487
2011-12-15,1038.1277
2011-12-16,1040.2051
2011-12-17,1040.2051
2011-12-18,1040.2051
2011-12-19,1043.8005
2011-12-20,1041.8031
2011-12-21,1044.5995
2011-12-22,1042.9232
2011-12-23,1042.364
2011-12-24,1042.364
2011-12-25,1042.364
2011-12-26,1043.1629
2011-12-27,1043.1629
2011-12-28,1044.1478
2011-12-29,1044.5734
2011-12-30,1029.8053
2011-12-31,1029.8053
2012-01-01,1029.8053
2012-01-02,1029.8053
2012-01-03,1029.8053
2012-01-04,1029.8053
2012-01-05,1034.5193
2012-01-06,1025.2511
2012-01-07,1025.2511
2012-01-08,1025.2511
2012-01-09,1025.2511
2012-01-10,1020.7768
2012-01-11,1023.3336
2012-01-12,1016.1428
2012-01-13,1017.5809
2012-01-14,1017.5809
2012-01-15,1017.5809
2012-01-16,1020.3774
2012-01-17,1012.2278
2012-01-18,1021.8954
2012-01-19,1025.1712
2012-01-20,1031.5631
2012-01-21,1031.5631
2012-01-22,1031.5631
2012-01-23,1030.844
2012-01-24,1040.0323
2012-01-25,1038.9137
2012-01-26,1034.0399
2012-01-27,1050.2592
2012-01-28,1050.2592
2012-01-29,1050.2592
2012-01-30,1050.2461
2012-01-31,1047.4497
2012-02-01,1052.7229
2012-02-02,1052.643
2012-02-03,1046.1713
2012-02-04,1046.1713
2012-02-05,1046.1713
2012-02-06,1051.4445
2012-02-07,1042.0167
2012-02-08,1047.6894
2012-02-09,1060.5793
2012-02-10,1061.6979
2012-02-11,1061.6979
2012-02-12,1061.6979
2012-02-13,1053.7879
2012-02-14,1058.6898
2012-02-15,1051.9529
2012-02-16,1045.8021
2012-02-17,1036.9373
2012-02-18,1036.9373
2012-02-19,1036.9373
2012-02-20,1051.1804
2012-02-21,1059.6218
2012-02-22,1056.094
2012-02-23,1056.6933
2012-02-24,1062.271
2012-02-25,1062.271
2012-02-26,1062.271
2012-02-27,1071.1896
2012-02-28,1069.2594
2012-02-29,1074.5306
2012-03-01,1073.6521
2012-03-02,1063.1895
2012-03-03,1055.774
2012-03-04,1055.774
2012-03-05,1055.774
2012-03-06,1056.0136
2012-03-07,1050.6616
2012-03-08,1050.6616
2012-03-09,1050.6616
2012-03-10,1050.6616
2012-03-11,1050.6616
2012-03-12,1047.96
2012-03-13,1047.6833
2012-03-14,1042.6015
2012-03-15,1042.8701
2012-03-16,1042.4709
2012-03-17,1042.4709
2012-03-18,1042.4709
2012-03-19,1047.3126
2012-03-20,1050.0275
2012-03-21,1053.8603
2012-03-22,1056.0163
2012-03-23,1051.4771
2012-03-24,1051.4771
2012-03-25,1051.4771
2012-03-26,1057.4664
2012-03-27,1060.2214
2012-03-28,1064.7334
2012-03-29,1065.0528
2012-03-30,1059.9948
2012-03-31,1059.9948
2012-04-01,1059.9948
2012-04-02,1066.8639
2012-04-03,1063.9084
2012-04-04,1063.5889
2012-04-05,1049.7698
2012-04-06,1043.8065
2012-04-07,1043.8065
2012-04-08,1043.8065
2012-04-09,1043.8065
2012-04-10,1043.4798
2012-04-11,1047.1529
2012-04-12,1048.5104
2012-04-13,1050.2671
2012-04-14,1050.2671
2012-04-15,1050.2671
2012-04-16,1050.2671
2012-04-17,1049.8678
2012-04-18,1048.5902
2012-04-19,1045.4761
2012-04-20,1045.0087
2012-04-21,1045.0087
2012-04-22,1045.0087
2012-04-23,1053.4735
2012-04-24,1048.8649
2012-04-25,1051.2612
2012-04-26,1054.8557
2012-04-27,1055.5746
2012-04-28,1056.9839
2012-04-29,1056.9839
2012-04-30,1056.9839
2012-05-01,1056.9839
2012-05-02,1056.9839
2012-05-03,1056.9839
2012-05-04,1048.5146
2012-05-05,1048.5146
2012-05-06,1048.5146
2012-05-07,1049.2337
2012-05-08,1041.1673
2012-05-09,1041.1673
2012-05-10,1040.5542
2012-05-11,1035.5839
2012-05-12,1035.5839
2012-05-13,1035.5839
2012-05-14,1034.2256
2012-05-15,1027.7537
2012-05-16,1026.1557
2012-05-17,1017.7662
2012-05-18,1013.4186
2012-05-19,1013.4186
2012-05-20,1013.4186
2012-05-21,1016.5987
2012-05-22,1018.9163
2012-05-23,1020.4824
2012-05-24,1011.7706
2012-05-25,1003.6182
2012-05-26,1003.6182
2012-05-27,1003.6182
2012-05-28,1002.7391
2012-05-29,1004.3376
2012-05-30,1000.9008
2012-05-31,994.1072
2012-06-01,991.3098
2012-06-02,991.3098
2012-06-03,991.3098
2012-06-04,991.3098
2012-06-05,984.8359
2012-06-06,993.3878
2012-06-07,997.8636
2012-06-08,1006.6554
2012-06-09,1006.6554
2012-06-10,1006.6554
2012-06-11,996.5049
2012-06-12,1002.5792
2012-06-13,998.4231
2012-06-14,1001.78
2012-06-15,1003.1387
2012-06-16,1003.1387
2012-06-17,1003.1387
2012-06-18,1006.7353
2012-06-19,1008.4937
2012-06-20,1008.5736
2012-06-21,1015.3672
2012-06-22,1012.6498
2012-06-23,1012.6498
2012-06-24,1012.6498
2012-06-25,1002.1796
2012-06-26,998.1034
2012-06-27,997.0644
2012-06-28,997.0644
2012-06-29,997.0644
2012-06-30,997.0644
2012-07-01,997.0644
2012-07-02,997.3042
2012-07-03,1006.4955
2012-07-04,1005.0569
2012-07-05,1003.858
2012-07-06,993.1481
2012-07-07,989.2317
2012-07-08,989.2317
2012-07-09,989.2936
2012-07-10,982.5795
2012-07-11,981.9401
2012-07-12,979.9418
2012-07-13,973.3875
2012-07-14,973.3875
2012-07-15,973.3875
2012-07-16,973.9471
2012-07-17,973.3076
2012-07-18,981.6203
2012-07-19,977.8636
2012-07-20,982.0999
2012-07-21,982.0999
2012-07-22,982.0999
2012-07-23,975.146
2012-07-24,967.5527
2012-07-25,966.2738
2012-07-26,969.8706
2012-07-27,979.9418
2012-07-28,979.9418
2012-07-29,979.9418
2012-07-30,984.4978
2012-07-31,978.8228
2012-08-01,981.8601
2012-08-02,982.9791
2012-08-03,986.8158
2012-08-04,986.8158
2012-08-05,986.8158
2012-08-06,978.7428
2012-08-07,989.4535
2012-08-08,994.0095
2012-08-09,986.0165
2012-08-10,983.2189
2012-08-11,983.2189
2012-08-12,983.2189
2012-08-13,980.1017
2012-08-14,986.2563
2012-08-15,987.2954
2012-08-16,981.2207
2012-08-17,981.4605
2012-08-18,981.4605
2012-08-19,981.4605
2012-08-20,986.0964
2012-08-21,983.139
2012-08-22,993.37
2012-08-23,994.9686
2012-08-24,994.9686
2012-08-25,994.9686
2012-08-26,994.9686
2012-08-27,1003.2814
2012-08-28,1001.5229
2012-08-29,1002.9616
2012-08-30,1002.7219
2012-08-31,1002.6419
2012-09-01,1002.6419
2012-09-02,1002.6419
2012-09-03,1007.9972
2012-09-04,1004.5602
2012-09-05,1005.4395
2012-09-06,1005.3595
2012-09-07,1010.1553
2012-09-08,1010.1553
2012-09-09,1010.1553
2012-09-10,1015.5906
2012-09-11,1021.1857
2012-09-12,1022.0649
2012-09-13,1030.7773
2012-09-14,1031.8963
2012-09-15,1031.8963
2012-09-16,1031.8963
2012-09-17,1046.6834
2012-09-18,1045.964
2012-09-19,1043.4062
2012-09-20,1039.2499
2012-09-21,1035.4132
2012-09-22,1035.4132
2012-09-23,1035.4132
2012-09-24,1038.1308
2012-09-25,1032.3759
2012-09-26,1033.6548
2012-09-27,1026.7009
2012-09-28,1029.0188
2012-09-29,1029.0188
2012-09-30,1029.0188
